ID;COUNTRY;LON;LAT;ANNUAL;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC
1541;Brazil;-56.4490;-29.5005;5069;6098;5999;5743;5062;4074;3540;3875;4539;4680;5336;5836;6044
1542;Brazil;-56.3490;-29.5005;5077;6100;6018;5773;5070;4073;3551;3885;4531;4691;5328;5841;6061
1543;Brazil;-56.2490;-29.5005;5075;6092;6018;5779;5064;4077;3540;3875;4551;4686;5335;5836;6046
1544;Brazil;-56.1490;-29.5005;5083;6072;6023;5789;5075;4108;3556;3859;4601;4688;5335;5858;6039
1545;Brazil;-56.0490;-29.5005;5077;6053;5989;5784;5072;4084;3577;3870;4570;4667;5346;5867;6041
1546;Brazil;-55.9490;-29.5005;5060;6022;5952;5778;5062;4072;3564;3870;4550;4647;5329;5854;6015
1547;Brazil;-55.8490;-29.5005;5059;6028;5941;5791;5035;4074;3563;3851;4550;4657;5344;5842;6030
1548;Brazil;-55.7490;-29.5005;5048;6019;5922;5774;5021;4084;3571;3853;4527;4624;5327;5842;6008
1549;Brazil;-55.6490;-29.5005;5025;5994;5925;5728;4999;4074;3549;3852;4511;4605;5275;5798;5984
1550;Brazil;-55.5490;-29.5005;5013;5987;5874;5705;5007;4075;3542;3839;4505;4608;5265;5782;5966
1551;Brazil;-55.4490;-29.5005;4989;5959;5864;5671;4973;4064;3523;3824;4492;4551;5210;5773;5959
1552;Brazil;-55.3490;-29.5005;4981;5943;5873;5643;4960;4057;3538;3830;4489;4529;5196;5763;5955
1553;Brazil;-55.2490;-29.5005;4973;5908;5882;5640;4955;4067;3518;3840;4489;4503;5186;5741;5952
1554;Brazil;-55.1490;-29.5005;4955;5848;5853;5619;4943;4052;3513;3849;4477;4499;5135;5736;5935
1555;Brazil;-55.0490;-29.5005;4915;5786;5758;5578;4913;4026;3511;3798;4452;4464;5079;5715;5905
1556;Brazil;-54.9490;-29.5005;4875;5746;5746;5502;4884;3969;3472;3772;4408;4407;5033;5695;5864
1557;Brazil;-54.8490;-29.5005;4860;5743;5764;5481;4869;3958;3457;3757;4389;4383;4992;5684;5850
1558;Brazil;-54.7490;-29.5005;4855;5738;5738;5492;4853;3971;3463;3748;4378;4363;4975;5693;5848
1559;Brazil;-54.6490;-29.5005;4857;5753;5732;5490;4853;3962;3449;3734;4378;4366;4985;5713;5871
1560;Brazil;-54.5490;-29.5005;4854;5739;5742;5493;4865;3937;3422;3743;4373;4373;4985;5710;5867
1561;Brazil;-54.4490;-29.5005;4849;5700;5756;5491;4882;3932;3420;3763;4371;4349;4965;5705;5852
1562;Brazil;-54.3490;-29.5005;4833;5689;5716;5465;4864;3934;3421;3740;4371;4329;4952;5681;5833
1563;Brazil;-54.2490;-29.5005;4818;5680;5700;5450;4839;3920;3412;3723;4364;4314;4945;5666;5806
1564;Brazil;-54.1490;-29.5005;4811;5650;5727;5434;4835;3912;3388;3715;4349;4328;4924;5669;5807
1565;Brazil;-54.0490;-29.5005;4813;5628;5672;5430;4849;3934;3408;3738;4365;4338;4938;5666;5785
1566;Brazil;-53.9490;-29.5005;4810;5624;5673;5416;4836;3948;3408;3740;4361;4325;4952;5664;5770
1567;Brazil;-53.8490;-29.5005;4813;5646;5707;5410;4826;3953;3427;3737;4357;4323;4952;5650;5763
1568;Brazil;-53.7490;-29.5005;4792;5601;5686;5375;4798;3914;3427;3732;4364;4310;4928;5630;5740
1569;Brazil;-53.6490;-29.5005;4771;5527;5672;5383;4785;3902;3407;3705;4353;4267;4891;5633;5733
1570;Brazil;-53.5490;-29.5005;4747;5511;5678;5402;4759;3882;3343;3640;4311;4219;4857;5631;5737
1571;Brazil;-53.4490;-29.5005;4742;5510;5670;5393;4758;3865;3344;3643;4306;4186;4867;5621;5742
1572;Brazil;-53.3490;-29.5005;4724;5490;5636;5376;4738;3852;3340;3642;4308;4152;4838;5607;5713
1573;Brazil;-53.2490;-29.5005;4732;5483;5641;5401;4757;3832;3350;3656;4314;4140;4853;5616;5738
1574;Brazil;-53.1490;-29.5005;4730;5462;5613;5385;4757;3838;3371;3659;4316;4131;4882;5622;5728
1575;Brazil;-53.0490;-29.5005;4729;5461;5627;5341;4761;3857;3390;3674;4321;4130;4886;5599;5708
1576;Brazil;-52.9490;-29.5005;4706;5422;5587;5300;4735;3837;3378;3689;4316;4112;4844;5578;5681
1577;Brazil;-52.8490;-29.5005;4660;5396;5535;5254;4682;3804;3348;3671;4275;4058;4756;5517;5623
1578;Brazil;-52.7490;-29.5005;4640;5414;5495;5209;4664;3799;3322;3659;4277;4029;4714;5502;5596
1579;Brazil;-52.6490;-29.5005;4607;5372;5449;5159;4624;3772;3333;3619;4253;4007;4676;5472;5550
1580;Brazil;-52.5490;-29.5005;4593;5364;5444;5138;4623;3769;3340;3609;4236;3989;4638;5438;5526
1581;Brazil;-52.4490;-29.5005;4580;5345;5417;5104;4627;3753;3351;3605;4241;3973;4600;5416;5521
1582;Brazil;-52.3490;-29.5005;4532;5223;5354;5075;4584;3749;3315;3579;4174;3954;4537;5389;5450
1583;Brazil;-52.2490;-29.5005;4519;5214;5349;5057;4595;3729;3285;3555;4173;3946;4509;5383;5434
1584;Brazil;-52.1490;-29.5005;4547;5258;5395;5097;4629;3781;3300;3535;4186;3962;4527;5420;5473
1585;Brazil;-52.0490;-29.5005;4580;5350;5475;5145;4641;3781;3287;3541;4184;3987;4564;5471;5527
1586;Brazil;-51.9490;-29.5005;4601;5406;5525;5185;4639;3771;3275;3559;4173;3991;4589;5528;5565
1587;Brazil;-51.8490;-29.5005;4620;5513;5542;5243;4613;3794;3283;3550;4165;3989;4612;5549;5589
1588;Brazil;-51.7490;-29.5005;4598;5487;5485;5207;4626;3754;3270;3562;4159;3972;4573;5511;5571
1589;Brazil;-51.6490;-29.5005;4586;5474;5461;5177;4621;3741;3275;3570;4173;3960;4558;5492;5528
1590;Brazil;-51.5490;-29.5005;4554;5418;5426;5110;4622;3732;3302;3563;4114;3917;4503;5446;5493
1591;Brazil;-51.4490;-29.5005;4530;5333;5386;5085;4594;3746;3302;3539;4123;3912;4458;5422;5464
1592;Brazil;-51.3490;-29.5005;4552;5360;5412;5107;4620;3775;3299;3545;4124;3918;4514;5455;5501
1593;Brazil;-51.2490;-29.5005;4585;5442;5478;5151;4640;3770;3312;3557;4130;3939;4540;5497;5565
1594;Brazil;-51.1490;-29.5005;4603;5474;5500;5141;4643;3769;3329;3582;4155;3958;4598;5503;5581
1595;Brazil;-51.0490;-29.5005;4584;5464;5454;5072;4602;3760;3334;3593;4167;3953;4579;5466;5558
1596;Brazil;-50.9490;-29.5005;4527;5303;5318;4933;4561;3730;3337;3602;4176;3910;4549;5417;5484
1597;Brazil;-50.8490;-29.5005;4512;5267;5284;4934;4560;3729;3368;3596;4196;3915;4480;5385;5436
1598;Brazil;-50.7490;-29.5005;4540;5315;5352;4987;4605;3758;3357;3602;4196;3922;4523;5419;5445
1599;Brazil;-50.6490;-29.5005;4493;5305;5279;4874;4579;3688;3326;3587;4160;3887;4468;5365;5398
1600;Brazil;-50.5490;-29.5005;4488;5272;5215;4855;4560;3684;3337;3632;4175;3897;4480;5354;5400
1601;Brazil;-50.4490;-29.5005;4503;5252;5174;4880;4586;3700;3370;3679;4220;3920;4504;5350;5402
1602;Brazil;-50.3490;-29.5005;4469;5172;5088;4826;4565;3717;3375;3699;4219;3901;4463;5279;5322
1603;Brazil;-50.2490;-29.5005;4395;5022;4956;4695;4529;3717;3384;3695;4229;3843;4347;5145;5175
1604;Brazil;-50.1490;-29.5005;4320;4847;4785;4575;4513;3740;3400;3685;4244;3797;4203;5002;5049
1605;Brazil;-50.0490;-29.5005;4325;4899;4848;4606;4538;3791;3399;3660;4223;3774;4139;4991;5037
1606;Brazil;-49.9490;-29.5005;4327;4905;4856;4633;4569;3890;3435;3649;4225;3783;4067;4969;4943
1607;Brazil;-49.8490;-29.5005;4489;5168;5163;4879;4698;3988;3434;3660;4206;3899;4306;5206;5256
1608;Brazil;-56.7490;-29.4005;5084;6101;5967;5731;5086;4089;3537;3897;4585;4690;5392;5866;6071
1609;Brazil;-56.6490;-29.4005;5064;6110;5990;5718;5067;4061;3535;3863;4563;4650;5348;5811;6053
1610;Brazil;-56.5490;-29.4005;5062;6101;6001;5730;5070;4052;3544;3855;4562;4655;5337;5797;6051
1611;Brazil;-56.4490;-29.4005;5066;6108;6006;5750;5063;4059;3534;3860;4537;4665;5334;5825;6046
1612;Brazil;-56.3490;-29.4005;5059;6107;6011;5744;5043;4066;3522;3866;4526;4648;5294;5821;6055
1613;Brazil;-56.2490;-29.4005;5065;6087;6025;5743;5058;4085;3528;3879;4520;4666;5322;5828;6040
1614;Brazil;-56.1490;-29.4005;5068;6075;6031;5769;5039;4094;3536;3861;4563;4656;5317;5838;6035
1615;Brazil;-56.0490;-29.4005;5070;6056;5997;5792;5054;4086;3563;3867;4554;4665;5329;5858;6024
1616;Brazil;-55.9490;-29.4005;5055;6027;5948;5779;5063;4075;3552;3865;4525;4645;5314;5852;6017
1617;Brazil;-55.8490;-29.4005;5052;6019;5951;5787;5025;4066;3552;3839;4543;4655;5330;5837;6017
1618;Brazil;-55.7490;-29.4005;5045;6003;5941;5764;5007;4089;3557;3853;4544;4636;5310;5841;5997
1619;Brazil;-55.6490;-29.4005;5043;5997;5941;5742;5002;4096;3551;3870;4545;4631;5303;5838;5997
1620;Brazil;-55.5490;-29.4005;5014;5976;5875;5695;4989;4085;3549;3861;4506;4608;5279;5791;5960
1621;Brazil;-55.4490;-29.4005;5008;5956;5894;5680;4986;4079;3557;3851;4505;4575;5256;5797;5966
1622;Brazil;-55.3490;-29.4005;5004;5941;5900;5652;4979;4088;3566;3853;4509;4578;5226;5794;5964
1623;Brazil;-55.2490;-29.4005;4984;5882;5895;5640;4951;4065;3545;3876;4505;4539;5185;5770;5953
1624;Brazil;-55.1490;-29.4005;4973;5833;5877;5648;4945;4059;3536;3876;4501;4535;5172;5756;5940
1625;Brazil;-55.0490;-29.4005;4942;5770;5769;5628;4948;4042;3529;3855;4471;4504;5127;5764;5899
1626;Brazil;-54.9490;-29.4005;4921;5761;5776;5573;4931;3994;3507;3851;4455;4486;5087;5758;5877
1627;Brazil;-54.8490;-29.4005;4886;5733;5758;5522;4896;3961;3494;3804;4420;4449;5027;5727;5837
1628;Brazil;-54.7490;-29.4005;4880;5725;5746;5531;4867;3971;3497;3794;4429;4431;5000;5716;5850
1629;Brazil;-54.6490;-29.4005;4862;5720;5719;5514;4851;3957;3452;3777;4408;4409;4989;5718;5838
1630;Brazil;-54.5490;-29.4005;4861;5713;5721;5502;4875;3953;3444;3793;4391;4392;4989;5719;5836
1631;Brazil;-54.4490;-29.4005;4865;5694;5747;5520;4902;3934;3427;3812;4401;4401;4999;5724;5824
1632;Brazil;-54.3490;-29.4005;4860;5697;5725;5505;4882;3975;3444;3797;4424;4394;4978;5702;5804
1633;Brazil;-54.2490;-29.4005;4840;5665;5719;5456;4867;3974;3451;3776;4428;4368;4942;5667;5771
1634;Brazil;-54.1490;-29.4005;4817;5614;5734;5422;4838;3933;3428;3750;4397;4354;4924;5646;5766
1635;Brazil;-54.0490;-29.4005;4819;5625;5692;5436;4840;3938;3435;3769;4408;4352;4933;5642;5757
1636;Brazil;-53.9490;-29.4005;4823;5627;5679;5422;4831;3959;3442;3770;4411;4361;4948;5659;5764
1637;Brazil;-53.8490;-29.4005;4834;5632;5714;5430;4831;3969;3493;3765;4408;4358;4965;5679;5763
1638;Brazil;-53.7490;-29.4005;4828;5598;5718;5443;4834;3969;3467;3758;4398;4363;4965;5674;5749
1639;Brazil;-53.6490;-29.4005;4802;5548;5700;5424;4817;3922;3435;3729;4386;4322;4936;5668;5742
1640;Brazil;-53.5490;-29.4005;4771;5511;5667;5407;4795;3907;3358;3691;4361;4276;4907;5646;5722
1641;Brazil;-53.4490;-29.4005;4766;5492;5666;5387;4779;3910;3363;3701;4357;4261;4908;5637;5735
1642;Brazil;-53.3490;-29.4005;4750;5462;5670;5386;4748;3903;3346;3679;4357;4229;4880;5629;5716
1643;Brazil;-53.2490;-29.4005;4755;5491;5668;5426;4774;3874;3355;3677;4339;4201;4899;5621;5735
1644;Brazil;-53.1490;-29.4005;4757;5487;5665;5436;4785;3866;3363;3677;4338;4170;4904;5643;5745
1645;Brazil;-53.0490;-29.4005;4768;5517;5683;5408;4798;3889;3396;3688;4360;4171;4916;5655;5733
1646;Brazil;-52.9490;-29.4005;4753;5447;5659;5413;4774;3870;3406;3699;4361;4147;4900;5640;5723
1647;Brazil;-52.8490;-29.4005;4710;5423;5557;5332;4735;3839;3379;3698;4337;4103;4845;5593;5684
1648;Brazil;-52.7490;-29.4005;4674;5434;5504;5218;4686;3826;3338;3688;4323;4065;4787;5578;5641
1649;Brazil;-52.6490;-29.4005;4644;5399;5487;5182;4665;3807;3363;3667;4302;4023;4756;5515;5563
1650;Brazil;-52.5490;-29.4005;4621;5367;5451;5161;4652;3787;3376;3651;4298;4006;4705;5470;5529
1651;Brazil;-52.4490;-29.4005;4609;5347;5432;5125;4650;3776;3383;3661;4296;4017;4661;5454;5510
1652;Brazil;-52.3490;-29.4005;4568;5245;5388;5080;4609;3768;3330;3638;4242;4006;4603;5439;5470
1653;Brazil;-52.2490;-29.4005;4545;5251;5361;5070;4574;3753;3316;3593;4223;3977;4540;5429;5452
1654;Brazil;-52.1490;-29.4005;4566;5283;5400;5120;4596;3793;3319;3564;4235;3979;4562;5453;5485
1655;Brazil;-52.0490;-29.4005;4585;5339;5474;5163;4617;3777;3302;3567;4204;3984;4599;5464;5531
1656;Brazil;-51.9490;-29.4005;4579;5361;5487;5164;4611;3756;3273;3576;4192;3957;4584;5471;5522
1657;Brazil;-51.8490;-29.4005;4605;5474;5531;5231;4603;3782;3269;3549;4189;3973;4614;5511;5540
1658;Brazil;-51.7490;-29.4005;4593;5470;5470;5174;4611;3754;3278;3588;4196;3961;4589;5502;5525
1659;Brazil;-51.6490;-29.4005;4585;5461;5422;5120;4621;3760;3301;3609;4206;3953;4585;5482;5500
1660;Brazil;-51.5490;-29.4005;4572;5408;5400;5068;4621;3742;3324;3628;4190;3948;4579;5444;5506
1661;Brazil;-51.4490;-29.4005;4539;5333;5335;5038;4596;3732;3324;3602;4184;3940;4526;5404;5452
1662;Brazil;-51.3490;-29.4005;4549;5350;5353;5068;4617;3760;3323;3600;4184;3936;4521;5412;5459
1663;Brazil;-51.2490;-29.4005;4569;5399;5430;5097;4625;3749;3315;3606;4171;3944;4539;5453;5502
1664;Brazil;-51.1490;-29.4005;4577;5435;5441;5084;4609;3754;3312;3614;4174;3965;4574;5448;5512
1665;Brazil;-51.0490;-29.4005;4574;5434;5436;5061;4596;3748;3313;3633;4184;3968;4575;5428;5513
1666;Brazil;-50.9490;-29.4005;4554;5310;5344;4944;4590;3740;3344;3653;4217;3968;4593;5434;5513
1667;Brazil;-50.8490;-29.4005;4529;5259;5314;4936;4580;3738;3351;3619;4229;3925;4554;5387;5462
1668;Brazil;-50.7490;-29.4005;4529;5248;5308;4953;4577;3744;3355;3640;4236;3935;4528;5389;5428
1669;Brazil;-50.6490;-29.4005;4531;5289;5306;4876;4609;3702;3385;3650;4230;3948;4554;5396;5426
1670;Brazil;-50.5490;-29.4005;4573;5333;5303;4917;4655;3753;3414;3709;4280;3986;4640;5432;5452
1671;Brazil;-50.4490;-29.4005;4581;5285;5247;4943;4663;3787;3428;3763;4295;4002;4667;5439;5460
1672;Brazil;-50.3490;-29.4005;4531;5202;5184;4872;4604;3759;3412;3767;4276;3985;4590;5336;5380
1673;Brazil;-50.2490;-29.4005;4472;5087;5082;4794;4592;3757;3404;3759;4286;3937;4467;5212;5293
1674;Brazil;-50.1490;-29.4005;4387;4926;4903;4653;4579;3804;3403;3701;4276;3866;4301;5099;5137
1675;Brazil;-50.0490;-29.4005;4251;4740;4734;4489;4486;3783;3390;3676;4258;3733;4046;4820;4855
1676;Brazil;-49.9490;-29.4005;4217;4711;4752;4494;4452;3816;3374;3631;4221;3720;3889;4753;4789
1677;Brazil;-49.8490;-29.4005;4416;5017;5064;4767;4640;3946;3432;3676;4224;3848;4153;5093;5132
1678;Brazil;-49.7490;-29.4005;4574;5315;5324;5035;4768;4030;3466;3669;4239;3920;4392;5329;5396
1679;Brazil;-56.6490;-29.3005;5073;6109;6012;5732;5067;4084;3540;3869;4576;4666;5372;5815;6040
1680;Brazil;-56.5490;-29.3005;5075;6115;6027;5749;5059;4071;3553;3868;4573;4675;5367;5819;6023
1681;Brazil;-56.4490;-29.3005;5077;6109;6038;5748;5037;4067;3550;3897;4590;4680;5355;5827;6030
1682;Brazil;-56.3490;-29.3005;5077;6105;6041;5754;5045;4082;3550;3895;4580;4672;5337;5828;6034
1683;Brazil;-56.2490;-29.3005;5071;6077;6024;5751;5048;4096;3552;3897;4561;4655;5331;5831;6031
1684;Brazil;-56.1490;-29.3005;5059;6059;6025;5736;5012;4092;3523;3892;4539;4652;5324;5836;6012
1685;Brazil;-56.0490;-29.3005;5059;6066;6010;5754;5016;4090;3532;3879;4532;4653;5327;5839;6012
1686;Brazil;-55.9490;-29.3005;5050;6038;5982;5756;5019;4091;3531;3862;4519;4651;5317;5837;5999
1687;Brazil;-55.8490;-29.3005;5055;6019;5979;5732;5012;4106;3536;3880;4563;4658;5325;5856;5989
1688;Brazil;-55.7490;-29.3005;5045;6003;5976;5734;5002;4110;3521;3875;4563;4631;5299;5853;5979
1689;Brazil;-55.6490;-29.3005;5039;5983;5955;5733;4989;4114;3529;3872;4552;4623;5300;5838;5983
1690;Brazil;-55.5490;-29.3005;5020;5918;5926;5686;4991;4086;3538;3867;4547;4596;5286;5829;5971
1691;Brazil;-55.4490;-29.3005;5022;5916;5913;5686;4990;4094;3555;3877;4549;4596;5269;5846;5968
1692;Brazil;-55.3490;-29.3005;5018;5921;5904;5679;4975;4095;3564;3915;4531;4587;5242;5836;5964
1693;Brazil;-55.2490;-29.3005;5007;5869;5890;5684;4968;4090;3569;3916;4518;4581;5210;5822;5970
1694;Brazil;-55.1490;-29.3005;4994;5845;5849;5679;4956;4080;3561;3922;4522;4562;5198;5804;5955
1695;Brazil;-55.0490;-29.3005;4977;5827;5797;5652;4947;4062;3529;3925;4529;4549;5181;5810;5922
1696;Brazil;-54.9490;-29.3005;4958;5768;5823;5618;4948;4040;3534;3906;4502;4524;5142;5789;5905
1697;Brazil;-54.8490;-29.3005;4921;5720;5800;5570;4930;4012;3497;3861;4465;4481;5075;5761;5874
1698;Brazil;-54.7490;-29.3005;4886;5697;5755;5557;4892;3975;3478;3825;4432;4437;5019;5731;5834
1699;Brazil;-54.6490;-29.3005;4888;5708;5758;5556;4906;3982;3465;3827;4451;4437;5015;5734;5825
1700;Brazil;-54.5490;-29.3005;4883;5703;5758;5544;4890;3998;3461;3842;4446;4417;5010;5713;5817
1701;Brazil;-54.4490;-29.3005;4875;5669;5774;5556;4882;4003;3455;3830;4426;4395;4999;5701;5806
1702;Brazil;-54.3490;-29.3005;4887;5702;5766;5562;4887;4018;3474;3843;4452;4420;5011;5699;5804
1703;Brazil;-54.2490;-29.3005;4879;5687;5770;5514;4878;4018;3480;3841;4469;4407;4999;5692;5797
1704;Brazil;-54.1490;-29.3005;4858;5674;5770;5463;4867;3998;3466;3817;4445;4391;4966;5666;5770
1705;Brazil;-54.0490;-29.3005;4852;5639;5773;5477;4842;4002;3462;3793;4461;4389;4969;5659;5759
1706;Brazil;-53.9490;-29.3005;4840;5613;5754;5465;4823;3983;3465;3784;4453;4367;4956;5660;5752
1707;Brazil;-53.8490;-29.3005;4840;5640;5722;5476;4846;3973;3472;3766;4464;4362;4954;5662;5739
1708;Brazil;-53.7490;-29.3005;4838;5636;5723;5485;4837;3970;3465;3783;4450;4351;4959;5663;5734
1709;Brazil;-53.6490;-29.3005;4829;5614;5713;5469;4825;3965;3444;3772;4445;4337;4949;5668;5745
1710;Brazil;-53.5490;-29.3005;4808;5539;5686;5427;4820;3950;3412;3766;4431;4310;4944;5667;5751
1711;Brazil;-53.4490;-29.3005;4808;5552;5702;5434;4816;3951;3407;3768;4424;4307;4936;5656;5742
1712;Brazil;-53.3490;-29.3005;4801;5562;5723;5442;4780;3955;3389;3741;4422;4278;4927;5663;5724
1713;Brazil;-53.2490;-29.3005;4776;5546;5716;5443;4772;3899;3345;3702;4373;4234;4907;5637;5741
1714;Brazil;-53.1490;-29.3005;4782;5547;5718;5446;4790;3909;3371;3706;4381;4221;4905;5642;5747
1715;Brazil;-53.0490;-29.3005;4792;5544;5724;5444;4795;3924;3413;3721;4408;4193;4928;5654;5762
1716;Brazil;-52.9490;-29.3005;4792;5554;5680;5491;4786;3907;3421;3747;4393;4171;4933;5687;5740
1717;Brazil;-52.8490;-29.3005;4767;5535;5626;5432;4764;3894;3410;3746;4385;4138;4903;5655;5714
1718;Brazil;-52.7490;-29.3005;4703;5476;5531;5306;4728;3858;3370;3713;4340;4082;4808;5573;5652
1719;Brazil;-52.6490;-29.3005;4678;5446;5475;5257;4720;3809;3378;3713;4352;4062;4771;5546;5605
1720;Brazil;-52.5490;-29.3005;4660;5419;5455;5233;4715;3813;3374;3699;4344;4040;4737;5516;5574
1721;Brazil;-52.4490;-29.3005;4642;5380;5446;5201;4694;3817;3374;3671;4324;4046;4694;5512;5550
1722;Brazil;-52.3490;-29.3005;4628;5379;5470;5187;4658;3803;3335;3673;4315;4043;4642;5485;5544
1723;Brazil;-52.2490;-29.3005;4609;5385;5462;5162;4627;3771;3325;3640;4279;4030;4616;5471;5541
1724;Brazil;-52.1490;-29.3005;4592;5376;5495;5145;4590;3749;3322;3605;4239;3993;4593;5461;5532
1725;Brazil;-52.0490;-29.3005;4588;5359;5472;5138;4620;3768;3300;3604;4234;3986;4601;5454;5520
1726;Brazil;-51.9490;-29.3005;4578;5350;5453;5123;4607;3759;3268;3580;4237;3997;4594;5459;5510
1727;Brazil;-51.8490;-29.3005;4609;5472;5507;5189;4596;3759;3241;3593;4227;4007;4650;5497;5576
1728;Brazil;-51.7490;-29.3005;4621;5452;5489;5181;4632;3756;3281;3645;4263;4005;4660;5520;5564
1729;Brazil;-51.6490;-29.3005;4629;5435;5475;5168;4648;3749;3304;3681;4289;4017;4675;5535;5573
1730;Brazil;-51.5490;-29.3005;4625;5426;5443;5092;4667;3765;3353;3673;4298;4016;4673;5516;5572
1731;Brazil;-51.4490;-29.3005;4608;5422;5426;5083;4655;3732;3360;3663;4282;4005;4634;5497;5534
1732;Brazil;-51.3490;-29.3005;4596;5420;5408;5058;4656;3735;3355;3659;4269;3992;4601;5488;5516
1733;Brazil;-51.2490;-29.3005;4573;5394;5389;5024;4608;3741;3339;3646;4239;3977;4580;5446;5499
1734;Brazil;-51.1490;-29.3005;4583;5387;5385;5025;4641;3768;3336;3690;4242;3978;4600;5454;5487
1735;Brazil;-51.0490;-29.3005;4599;5397;5407;5043;4652;3775;3351;3717;4267;3991;4638;5455;5494
1736;Brazil;-50.9490;-29.3005;4593;5368;5398;4995;4604;3775;3358;3738;4277;3991;4644;5470;5497
1737;Brazil;-50.8490;-29.3005;4581;5309;5359;4946;4619;3767;3374;3732;4296;4002;4655;5442;5466
1738;Brazil;-50.7490;-29.3005;4572;5287;5330;4921;4624;3760;3382;3728;4299;4002;4657;5446;5434
1739;Brazil;-50.6490;-29.3005;4597;5317;5296;4951;4676;3763;3411;3755;4323;4031;4683;5491;5473
1740;Brazil;-50.5490;-29.3005;4616;5327;5293;4982;4695;3787;3429;3792;4353;4041;4713;5499;5483
1741;Brazil;-50.4490;-29.3005;4636;5339;5301;5022;4711;3821;3445;3827;4388;4062;4721;5496;5494
1742;Brazil;-50.3490;-29.3005;4605;5282;5259;4953;4689;3833;3434;3812;4391;4043;4669;5421;5471
1743;Brazil;-50.2490;-29.3005;4551;5213;5159;4893;4673;3830;3421;3788;4359;3980;4574;5328;5391
1744;Brazil;-50.1490;-29.3005;4432;5054;4981;4738;4620;3816;3416;3747;4311;3867;4326;5109;5202
1745;Brazil;-50.0490;-29.3005;4258;4677;4721;4527;4484;3805;3409;3706;4283;3761;4019;4832;4869
1746;Brazil;-49.9490;-29.3005;4223;4624;4702;4494;4475;3836;3401;3685;4236;3737;3917;4794;4774
1747;Brazil;-49.8490;-29.3005;4386;4897;5002;4725;4608;3935;3448;3726;4286;3847;4110;5031;5013
1748;Brazil;-49.7490;-29.3005;4503;5186;5203;4909;4687;3999;3450;3684;4247;3905;4283;5214;5262
1749;Brazil;-49.6490;-29.3005;4610;5397;5372;5077;4788;4042;3451;3687;4232;3965;4458;5386;5463
1750;Brazil;-56.6490;-29.2005;5081;6061;5993;5749;5069;4107;3534;3901;4593;4680;5379;5858;6049
1751;Brazil;-56.5490;-29.2005;5068;6075;5991;5730;5058;4067;3541;3881;4580;4671;5364;5829;6031
1752;Brazil;-56.4490;-29.2005;5081;6097;6037;5744;5062;4097;3554;3890;4587;4670;5364;5837;6039
1753;Brazil;-56.3490;-29.2005;5084;6075;6039;5761;5058;4117;3560;3897;4598;4665;5347;5851;6036
1754;Brazil;-56.2490;-29.2005;5079;6035;6022;5773;5028;4117;3570;3896;4588;4674;5365;5848;6028
1755;Brazil;-56.1490;-29.2005;5067;6056;6012;5756;5002;4095;3537;3894;4576;4677;5351;5852;6001
1756;Brazil;-56.0490;-29.2005;5058;6048;6010;5752;4992;4101;3535;3870;4572;4652;5329;5839;5998
1757;Brazil;-55.9490;-29.2005;5056;6018;5999;5750;5001;4113;3539;3860;4576;4659;5321;5850;5992
1758;Brazil;-55.8490;-29.2005;5057;6001;6028;5739;5001;4117;3542;3913;4555;4647;5313;5851;5981
1759;Brazil;-55.7490;-29.2005;5049;6004;6002;5735;4988;4110;3529;3911;4558;4633;5298;5843;5981
1760;Brazil;-55.6490;-29.2005;5040;5986;5987;5739;4965;4095;3543;3893;4562;4602;5288;5839;5985
1761;Brazil;-55.5490;-29.2005;5033;5935;5944;5725;4981;4098;3546;3926;4562;4592;5280;5825;5979
1762;Brazil;-55.4490;-29.2005;5025;5925;5932;5712;4958;4115;3548;3905;4557;4592;5264;5817;5972
1763;Brazil;-55.3490;-29.2005;5010;5922;5899;5655;4936;4119;3566;3913;4546;4589;5224;5810;5942
1764;Brazil;-55.2490;-29.2005;5004;5879;5887;5661;4953;4108;3575;3921;4527;4579;5208;5804;5943
1765;Brazil;-55.1490;-29.2005;4987;5836;5858;5651;4949;4085;3573;3921;4517;4554;5186;5792;5926
1766;Brazil;-55.0490;-29.2005;4971;5756;5796;5615;4971;4089;3538;3926;4540;4545;5169;5813;5894
1767;Brazil;-54.9490;-29.2005;4961;5749;5810;5608;4958;4081;3511;3911;4504;4541;5154;5819;5883
1768;Brazil;-54.8490;-29.2005;4941;5724;5803;5596;4957;4046;3485;3893;4476;4523;5113;5804;5868
1769;Brazil;-54.7490;-29.2005;4917;5725;5820;5582;4925;4011;3492;3855;4449;4485;5067;5760;5838
1770;Brazil;-54.6490;-29.2005;4924;5740;5815;5583;4959;4018;3507;3877;4470;4465;5064;5753;5837
1771;Brazil;-54.5490;-29.2005;4919;5735;5796;5573;4936;4036;3498;3898;4486;4455;5049;5736;5826
1772;Brazil;-54.4490;-29.2005;4900;5732;5782;5556;4902;4045;3482;3871;4452;4431;5027;5709;5812
1773;Brazil;-54.3490;-29.2005;4897;5708;5785;5549;4902;4036;3495;3862;4466;4428;5023;5700;5806
1774;Brazil;-54.2490;-29.2005;4891;5699;5797;5530;4916;4029;3492;3850;4485;4418;5009;5683;5785
1775;Brazil;-54.1490;-29.2005;4875;5687;5768;5500;4884;4029;3491;3854;4465;4410;4986;5670;5761
1776;Brazil;-54.0490;-29.2005;4867;5647;5759;5509;4878;4029;3492;3823;4471;4396;4981;5673;5740
